CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
737243|AVCC|Valentec Systems Inc||3480.0|LA|DE|592332857.0
315428|AVCS|Vantage Companies American||8741.0|NV|NV|42709807.0
1109808|AVCT|Avocent Corp||3577.0|AL|DE|912032368.0
5981|AVD|American Vanguard Corp|NYSE|2870.0|CA|DE|952588080.0
1054825|AVDI|Advanced Technology Industries Inc||6799.0|CA|DE|330751685.0
1095792|AVDS|Avalon Digital Marketing Systems Inc||7389.0|CA|NV|770511097.0
1325879|AVEO|Aveo Pharmaceuticals Inc|NASDAQ|2834.0|MA|DE|
1528903|AVG|Avg Technologies NV|NYSE|7372.0|P7||
1119046|AVGG|Advanced Technologies Group LTD|OTC|9995.0|NY|NV|860987213.0
932903|AVGN|Avigen Inc||2835.0|CA|DE|133647119.0
1441634|AVGO|Avago Technologies LTD|NASDAQ|3674.0|U0|U0|
39677|AVHI|Av Homes Inc|NASDAQ|1531.0|AZ|DE|231739078.0
896841|AVID|Avid Technology Inc|NASDAQ|3861.0|MA|DE|42977748.0
1048701|AVIT|Avani International Group Inc||2086.0|A1|NV|880367866.0
1499686|AVIV|Aviv REIT Inc|NYSE|6798.0|IL|MD|273200673.0
1219120|AVK|Advent Claymore Convertible Securities & Income Fund|NYSE||IL|DE|
701650|AVL|Aviall Inc|NYSE MKT|5080.0|TX|DE|650433083.0
1096620|AVMD|Advanced Medical Institute Inc||8090.0|C3|NV|880409144.0
354699|AVNA|Advance Nanotech Inc||3829.0|NY|DE|201614256.0
1161924|AVNC|Middlebrook Pharmaceuticals Inc||2834.0|MD||522208264.0
1405045|AVNF|Anvil Forest Products Inc||2452.0|A1|NV|
858803|AVNR|Avanir Pharmaceuticals Inc|NASDAQ|2834.0|CA|DE|330314804.0
878802|AVNT|Quadrant 4 Systems Corp||3669.0|IL|FL|650254624.0
1100006|AVNU|Avenue Group Inc||1311.0|NY|DE|980200077.0
1377789|AVNW|Aviat Networks Inc|NASDAQ|3663.0|CA|DE|
1056794|AVNX|Avanex Corp||3674.0|CA|DE|943285348.0
1125051|AVNY|Manaris Corp|OTC|4813.0|A8|NV|880467848.0
316537|AVOC|Avoca Inc||6792.0|LA|LA|720590868.0
1096656|AVOX|Averox Inc||9995.0|NV|NV|880407936.0
8868|AVP|Avon Products Inc|NYSE|2844.0|NY|NY|130544597.0
1323639|AVPA|180 Connect Inc||1731.0|CO|DE|202650200.0
930817|AVPN|Avp Inc||7997.0|CA|DE|980142664.0
1358110|AVR|Aventine Renewable Energy Inc|||NY||
823314|AVRC|Advanced Energy Recovery Inc||6199.0|KS|DE|841069416.0
710217|AVRT|Perceptronics Inc||3690.0|CA|DE|952577731.0
1285043|AVRW|Aventine Renewable Energy Holdings Inc|OTC|2860.0|IL|DE|
1162192|AVRX|Avalon Pharmaceuticals Inc|NYSE ARCA|2834.0|MD||522209310.0
852437|AVSO|Rand Worldwide Inc|NYSE MKT|7372.0|MA|DE|841035353.0
1111632|AVSR|Avistar Communications Corp|OTC|3576.0|CA|DE|880383089.0
707063|AVSY|Avatar Systems Inc||7372.0|TX|TX|
8858|AVT|Avnet Inc|NYSE|5065.0|AZ|NY|111890605.0
1431888|AVTC|Avt Inc|OTC|3580.0|CA|NV|113828743.0
1405249|AVTD|Artventive Medical Group Inc|OTC|1040.0|CA|NV|260148468.0
814008|AVTI|Avitar Inc|OTC|3842.0|MA|DE|61174053.0
1094847|AVUG|Oncovista Innovative Therapies Inc||2834.0|TX||
1416299|AVVC|Avatar Ventures Corp||3714.0|NV|NV|
1092534|AVVW|Avvaa World Health Care Products Inc||2834.0|A1|NV|883957140.0
789667|AVWI|Actionview International Inc||7900.0|CA|NV|870542172.0
859163|AVX|Avx Corp|NYSE|3670.0|SC|DE|330379007.0
1015441|AVXT|Avax Technologies Inc|OTC|2836.0|MO|DE|133575874.0
8818|AVY|Avery Dennison Corp|NYSE|2670.0|CA|DE|951492269.0
1311396|AVZA|Aviza Technology Inc||3559.0|CA|DE|201979646.0
848865|AW|Allied Waste Industries LLC|NYSE|4953.0|AZ|DE|880228636.0
1029863|AWA|America West Holdings Corp||4512.0|AZ|DE|860847214.0
1366684|AWAY|Homeaway Inc|NASDAQ|7374.0|TX|DE|200970381.0
726990|AWBC|Americanwest Bancorporation||6022.0|WA|WA|911259511.0
1138234|AWE|At&t Wireless Services Inc||4812.0|WA|DE|911379052.0
1162200|AWEC|Ameriwest Energy Corp||1400.0|WY|NV|980359930.0
906013|AWF|Alliancebernstein Global High Income Fund Inc|NYSE||NY|MD|
890881|AWG|Alliance World Dollar Government Fund Inc|||NY|MD|133680444.0
927914|AWGI|Alderwoods Group Inc|OTCBB|7200.0|OH|DE|521522627.0
1163348|AWH|Allied World Assurance Co Holdings AG|NYSE|6331.0|V8||
7431|AWI|Armstrong World Industries Inc|NYSE|3089.0|PA|PA|230366390.0
915390|AWIN|Arch Wireless Inc|NASDAQ|4812.0|MA|DE|311358569.0
1410636|AWK|American Water Works Company Inc|NYSE|4941.0|NJ|DE|510063696.0
1089531|AWLD|Kingold Jewelry Inc|NASDAQ|7389.0|NY|DE|133883101.0
1359504|AWMM|Atwood Minerals & Mining Corp||1000.0|A1|NV|980471652.0
1265840|AWNE|Americas Wind Energy Corp|OTC|3510.0|A6|NV|200177856.0
1390195|AWP|Alpine Global Premier Properties Fund|NYSE||NY|DE|208430002.0
1056903|AWR|American States Water Co|NYSE|4941.0|CA|CA|954676679.0
1026980|AWRCF|Asia Pacific Wire & Cable Corp LTD|NASDAQ|3357.0|F5|D0|
1015739|AWRE|Aware Inc|NASDAQ|3674.0|MA|MA|42911026.0
867687|AWSR|America West Resources Inc||1220.0|UT|NV|841152135.0
1048422|AWWC|Access Worldwide Communications Inc|OTC|8742.0|FL|DE|521309227.0
1061069|AWX|Avalon Holdings Corp|NYSE MKT|4953.0|OH|OH|341863889.0
1107389|AX|Archipelago Holdings Inc|NYSE ARCA|6200.0|IL||861075595.0
867665|AXAS|Abraxas Petroleum Corp|NASDAQ|1311.0|TX|NV|742584033.0
1374796|AXC|Advanced Technology Acquisition Corp|NYSE MKT|6770.0|L3|DE|680635064.0
727207|AXDX|Accelerate Diagnostics Inc|NASDAQ|3826.0|CO|DE|841072256.0
52795|AXE|Anixter International Inc|NYSE|5063.0|IL|DE|941658138.0
1413609|AXG|Atlas Acquisition Holdings Corp|NYSE MKT|6770.0|FL|DE|260852483.0
788738|AXGR|Axia Group Inc||8742.0|NV|NV|870509512.0
1514946|AXIM|Axim International Inc|OTCBB|6770.0|NV|NV|274092986.0
1399095|AXIO|Axiom Oil & Gas Corp|OTC|8742.0|AZ||270686445.0
1113643|AXJ|Axm Pharma Inc|NYSE MKT|2834.0|NV||200745214.0
1062231|AXL|American Axle & Manufacturing Holdings Inc|NYSE|3714.0|MI|DE|383161171.0
1002577|AXLE|TJT Inc|OTC|3790.0|ID|WA|820333246.0
805264|AXLL|Axiall Corp|NYSE|2821.0|GA|DE|581563799.0
1470177|AXLX|Axiologix Education Corp|OTC|7372.0|NJ|NV|611585332.0
947427|AXO|Axs One Inc||7372.0|NJ|DE|132966911.0
4962|AXP|American Express Co|NYSE|6199.0|NY|NY|134922250.0
1028153|AXPW|Axion Power International Inc|OTC|3690.0|PA|DE|650774638.0
6207|AXR|Amrep Corp|NYSE|6500.0|NJ|OK|590936128.0
45621|AXRX|Amexdrug Corp|OTC|5122.0|CA|CA|952251025.0
1214816|AXS|Axis Capital Holdings LTD|NYSE|6331.0|D0||
710597|AXSI|Axcess International Inc|OTC|7373.0|TX|DE|850294536.0
1092492|AXST|Axesstel Inc|OTC|3669.0|CA|NV|911982205.0
1386262|AXTG|Axis Technologies Group Inc|OTC|3612.0|NE||
1051627|AXTI|Axt Inc|NASDAQ|3674.0|CA|DE|943031310.0
1015172|AXTV|Axtive Corp||7372.0|TX|DE|133778895.0
1144130|AXVC|Axial Vector Engine Corp||3510.0|OR|NV|980353007.0
206030|AXYS|Axsys Technologies Inc||3827.0|CT|DE|111962029.0
1378451|AYA|Alyst Acquisition Corp|NYSE MKT|6770.0|NY|DE|205385199.0
3673|AYE|Allegheny Energy Inc||4911.0|PA|MD|135531602.0
1144215|AYI|Acuity Brands Inc|NYSE|3640.0|GA|DE|582632672.0
1162030|AYN|Alliance New York Municipal Income Fund|NYSE||NY||43593245.0
1362988|AYR|Aircastle LTD|NYSE|7359.0|CT|D0|980444035.0
1127454|AYSI|Alloy Steel International Inc|OTC|3320.0|||980233941.0
789606|AZGS|Aztec Oil & Gas Inc|OTC|1311.0|TX|NV|870430834.0
851726|AZMNE|Santa Fe Gold Corp||1000.0|AZ|DE|841094315.0
866787|AZO|Autozone Inc|NYSE|5531.0|TN|NV|621482048.0
1099561|AZOI|Lumonall Inc||2810.0|A6|NV|841517404.0
356942|AZPN|Aspen Technology Inc|NASDAQ||||
929940|AZPN|Aspen Technology Inc|NASDAQ|7371.0|MA|DE|42739697.0
1093673|AZRI|Azur International Inc||7389.0|FL||500015673.0
1518749|AZTAU|Azteca Acquisition Corp||6770.0|CA|D8|
1055458|AZTC|Aztec Technology Partners Inc||7377.0|VA|DE|43408450.0
852807|AZTR|Aztar Corp||7990.0|AZ|DE|860636534.0
1000897|AZUR|Azurel LTD||2844.0|NY||
8947|AZZ|Azz Inc|NYSE|3640.0|TX|TX|750948250.0
9984|B|Barnes Group Inc|NYSE|3490.0|CT|DE|60247840.0
12927|BA|Boeing Co|NYSE|3721.0|WA|DE|910425694.0
1529139|BAAP|Blackrock Alternatives Allocation FB Tei Portfolio LLC|||NY|DE|
1529140|BAAP|Blackrock Alternatives Allocation FB Portfolio LLC|||NY|DE|
1529141|BAAP|Blackrock Alternatives Allocation Tei Portfolio LLC|||NY|DE|
1529142|BAAP|Blackrock Alternatives Allocation Portfolio LLC|||NY|DE|
1529138|BAAPMASTER|Blackrock Alternatives Allocation Master Portfolio LLC|||NY|DE|
1123596|BABB|Bab Inc|OTC|2050.0|IL|DE|364389547.0
1345865|BABL|Physicians Remote Solutions Inc|OTC|7372.0|CT|FL|223914075.0
878526|BABY|Natus Medical Inc|NASDAQ|3845.0|CA|DE|770154833.0
70858|BAC|Bank Of America Corp|NYSE|6021.0|NC|DE|560906609.0
1119700|BACL|Bioaccelerate Holdings Inc||2834.0|NY|NV|870504461.0
1181026|BAF|Blackrock Municipal Income Investment Quality Trust|NYSE||DE|DE|816105967.0
1133409|BAFI|Bancaffiliated Inc|OTC|6035.0|TX||752926393.0
949373|BAGL|Einstein Noah Restaurant Group Inc|NASDAQ|5812.0|CO|DE|133690261.0
1443646|BAH|Booz Allen Hamilton Holding Corp|NYSE|8742.0|VA|DE|
1474042|BALT|Baltic Trading LTD|NYSE|4412.0|NY|1T|
891919|BAMM|Books A Million Inc|NASDAQ|5940.0|AL|DE|630798460.0
1169770|BANC|Banc Of California Inc|NASDAQ|6021.0|CA|MD|43639825.0
760498|BANF|Bancfirst Corp|NASDAQ|6021.0|OK|OK|731221379.0
1481504|BANJ|Banjo & Matilda Inc|OTC|5940.0|FL||271519178.0
946673|BANR|Banner Corp|NASDAQ|6022.0|WA|WA|911691604.0
1578987|BANX|Stonecastle Financial Corp|NASDAQ||NY|DE|900934878.0
1086473|BANY|Banyan Corp||8011.0|CA|OR|841346327.0
764897|BARA|Banyan Rail Services Inc|OTC|4950.0|FL|DE|363361229.0
1295557|BARE|Bare Escentuals Inc|NASDAQ|2844.0|CA|DE|201062857.0
1109525|BARI|Bancorp Rhode Island Inc||6021.0|RI||50509802.0
1372334|BARS|Barton Solar Acquisition Inc||6770.0|MI|NV|205080271.0
878483|BARZ|Barra Inc|OTC|7370.0|CA|DE|942993326.0
1454124|BARZ|5barz International Inc|OTC|3080.0|WA||264343002.0
1109189|BAS|Basic Energy Services Inc|NYSE|1389.0|TX||542091194.0
720154|BASI|Bioanalytical Systems Inc|NASDAQ|8731.0|IN|IN|351345024.0
845851|BATP|Blackrock Advantage Term Trust Inc|||DE|MD|133504092.0
1068231|BATS|Bat Subsidiary Inc|||DE|MD|134027380.0
1519917|BATS|Bats Global Markets Inc|BATS|6200.0|KS|DE|113817385.0
1171689|BAWC|Asia Global Holdings Corp||5960.0|F4|NV|753026459.0
10456|BAX|Baxter International Inc|NYSE|3841.0|IL|DE|360781620.0
1134224|BAXS|Bruker Axs Inc|NASDAQ|3844.0|WI||391908020.0
1230355|BAXS|Baxano Surgical Inc|NASDAQ|3841.0|NC|DE|
1034594|BAYK|Bay Banks Of Virginia Inc|OTC|6022.0|VA|VA|541838100.0
1089787|BAYN|Bay National Corp|OTC|6021.0|MD||522176710.0
806175|BAYW|New Leaf Brands Inc||2086.0|NJ|NV|770125664.0
96287|BBA|Bombay Co Inc||5712.0|TX|DE|751475223.0
1018354|BBAL|New York Health Care Inc|OTC|8082.0|NY|NY|112636089.0
1106942|BBBB|Blackboard Inc||7372.0|DC|DE|522081178.0
1335792|BBBI|Birmingham Bloomfield Bancshares|OTC|6022.0|MI|MI|201132959.0
886158|BBBY|Bed Bath & Beyond Inc|NASDAQ|5700.0|NJ|NY|112250488.0
1128361|BBCN|BBCN Bancorp Inc|NASDAQ|6021.0|CA|DE|954170121.0
1178552|BBCZ|Bodisen Biotech Inc|OTC|2870.0|F4|DE|980381367.0
1021009|BBDC|Brantley Capital Corp|||OH|MD|341838462.0
1157004|BBDS|Geobio Energy Inc||2860.0|WA|CO|841153946.0
1357371|BBEP|Breitburn Energy Partners LP|NASDAQ|1311.0|CA|DE|743169953.0
1137392|BBF|Blackrock Municipal Income Investment Trust|NYSE||DE|DE|510409116.0
1172139|BBG|Bill Barrett Corp|NYSE|1311.0|CO|DE|800000545.0
1099160|BBGI|Beasley Broadcast Group Inc|NASDAQ|4832.0|FL|DE|650960915.0
1409477|BBGR|Beauty Brands Group Inc||6770.0|NY|FL|591213720.0
1085734|BBI|Blockbuster Inc|NYSE|7841.0|TX|DE|521655102.0
1126577|BBIC|Bluebook International Holding Co||7389.0|CA|DE|980125787.0
839439|BBJE|BBJ Environmental Technologies Inc||4922.0|FL|NV|651148155.0
1167467|BBK|Blackrock Municipal Bond Trust|NYSE||DE|DE|383645602.0
748268|BBLF|Broadleaf Capital Partners Inc||6153.0|NV|NV|880490034.0
1368637|BBLS|Rockdale Resources Corp|OTCBB|5020.0|TX|CO|861061005.0
1422109|BBLU|Blue Earth Inc|OTC|3531.0|NV|NV|980531496.0
1493683|BBN|Blackrock Build America Bond Trust|NYSE||DE|DE|
1381325|BBND|Bigband Networks Inc|NASDAQ|3663.0|CA|DE|43444278.0
1304740|BBNK|Bridge Capital Holdings|NASDAQ|6021.0|CA|CA|800123855.0
849547|BBOX|Black Box Corp|NASDAQ|3576.0|PA|DE|953086563.0
15840|BBR|Butler Manufacturing Co||3448.0|MO|DE|440188420.0
1396302|BBRD|Ark Development Inc|OTC|1311.0|TX||
1495479|BBRG|Bravo Brio Restaurant Group Inc|NASDAQ|5812.0|OH|OH|341566328.0
1176193|BBSE|Open Energy Corp||1311.0|A1|NV|980370750.0
902791|BBSI|Barrett Business Services Inc|NASDAQ|7363.0|WA|MD|520812977.0
92230|BBT|BB&T Corp|NYSE|6021.0|NC|NC|560939887.0
1009652|BBUC|Big Buck Brewery & Steakhouse Inc||5810.0|MI|MI|383196031.0
1415586|BBVVF|BBV Vietnam Sea Acquisition Corp|OTC|6770.0|Q1|1T|383763315.0
1113809|BBW|Build A Bear Workshop Inc|NYSE|5945.0|MO|DE|431883836.0
921768|BBX|BBX Capital Corp|NYSE|6035.0|FL|FL|650507804.0
764478|BBY|Best Buy Co Inc|NYSE|5731.0|MN|MN|410907483.0
14930|BC|Brunswick Corp|NYSE|3510.0|IL|DE|360848180.0
1383852|BCAE|Best Care Inc||8051.0|IL|NV|205659065.0
1365997|BCAR|Bank Of The Carolinas Corp|OTC|6021.0|NC|NC|204989192.0
814929|BCAS|Broadcaster Inc||7372.0|CA|CA|942862863.0
1228454|BCBP|BCB Bancorp Inc|NASDAQ|6035.0|NJ|DC|260065262.0
1328581|BCC|Boise Cascade Co|NYSE|5030.0|ID|DE|201496201.0
1509589|BCEI|Bonanza Creek Energy Inc|NYSE|1311.0|CO|DE|611630631.0
718916|BCF|Burlington Coat Factory Warehouse Corp|NYSE|5311.0|NJ|DE|221970303.0
1368893|BCF|Blackrock Real Asset Equity Trust|NYSE||DE|DE|
1170103|BCFT|Bancroft Uranium Inc||1000.0|AZ|NV|943409449.0
1012887|BCGI|Boston Communications Group Inc||4812.0|MA|MA|43026859.0
889285|BCHP|Blue Chip Computerware Inc||5045.0|NY|DE|133671526.0
1009405|BCII|Bone Care International Inc||2834.0|WI|WI|391527471.0
276400|BCIS|Bancinsurance Corp||6331.0|OH|OH|310790882.0
1181027|BCK|Blackrock California Insured Municipal Income Trust|NYSE||DE|DE|816105965.0
949721|BCKE|Brooklyn Cheesecake & Desert Com|OTC|2050.0|NJ|NY|133832215.0
1176196|BCL|Blackrock California Municipal Income Trust II|||DE|DE|10722234.0
1137883|BCLI|Brainstorm Cell Therapeutics Inc|OTCBB|2836.0|NY|DE|208133057.0
1381873|BCLR|Barclay Road Inc|OTC|2731.0|U3|WY|205571215.0
1496741|BCLX|Hydrophi Technologies Group Inc|OTC|7389.0|GA|FL|272880472.0
78890|BCO|Brinks Co|NYSE|4731.0|VA|VA|541317776.0
1103345|BCON|Beacon Power Corp||4911.0|MA|DE|43372365.0
1313275|BCOV|Brightcove Inc|NASDAQ|7374.0|MA|DE|201579162.0
1082084|BCP|Brooke Capital Corp|NYSE MKT|6311.0|KS|KS|481187574.0
9326|BCPC|Balchem Corp|NASDAQ|2800.0|NY|MD|132578432.0
9892|BCR|Bard C R Inc|NYSE|3841.0|NJ|NJ|221454160.0
919605|BCRA|Biocoral Inc|OTC|6510.0|I0|DE|330601504.0
1582086|BCRH|Blue Capital Reinsurance Holdings LTD|NYSE|6331.0|D0|D0|981120002.0
882796|BCRX|Biocryst Pharmaceuticals Inc|NASDAQ|2836.0|AL|DE|621413174.0
1052101|BCSB|BCSB Bankcorp Inc|NASDAQ|6035.0|MD||522108333.0
1391137|BCSB|BCSB Bancorp Inc|NASDAQ|6035.0|MD||261424764.0
1095600|BCSI|Blue Coat Systems Inc||3572.0|CA|DE|911715963.0
740726|BCST|Broadcast International Inc|OTC|7389.0|UT|UT|870395567.0
892789|BCT|Blackrock Broad Investment Grade 2009 Term Trust Inc|||DE|MD|133683683.0
351541|BCTI|BCT International Inc||5110.0|FL|DE|222358849.0
1099353|BCTS|BCT Subsidiary Inc|||DE|MD|134088372.0
9521|BCV|Bancroft Fund LTD|NYSE MKT||NJ|DE|42476994.0
1506289|BCX|Blackrock Resources & Commodities Strategy Trust|NYSE||DE|DE|
1310685|BCXP|Canam Uranium Corp||1000.0|A1|NV|
1399587|BCYP|Blue Calypso Inc|OTCBB|8200.0|TX|DE|208610073.0
1100124|BDAY|Celebrate Express Inc||5399.0|WA||911644428.0
1331301|BDBD|Boulder Brands Inc|NASDAQ|2000.0|NJ|DE|202949397.0
913142|BDC|Belden Inc|NYSE|3357.0|MO|DE|363601505.0
1179090|BDCG|Bondscom Group Inc|OTC|8742.0|NY|DE|383649127.0
1065598|BDCN|Digitaltown Inc||3570.0|MN|MN|411427445.0
793306|BDCO|Blue Dolphin Energy Co|OTC|1311.0|TX|DE|731268729.0
1022844|BDE|Brilliant Digital Entertainment Inc|NASDAQ|7372.0|CA|DE|954592204.0
1304069|BDE|Bois D Arc Energy Inc|NASDAQ|1311.0|TX|NV|201268553.0
30125|BDF|Cutwater Select Income Fund|||NY|DE|231745238.0
1418196|BDFHD|Park & Sell Corp||7389.0|A0|NV|
9534|BDG|Bandag Inc|NYSE ARCA|3011.0|IA|IA|420802143.0
846617|BDGE|Bridge Bancorp Inc|NASDAQ|6021.0|NY|NY|112934195.0
1332283|BDJ|Blackrock Enhanced Equity Dividend Trust|NYSE||DE|DE|
12355|BDK|Black & Decker Corp||3540.0|MD|MD|520248090.0
12040|BDL|Flanigans Enterprises Inc|NYSE MKT|5812.0|FL|FL|590877638.0
837472|BDLSQ|Boundless Corp||6770.0|TX|DE|133469637.0
948072|BDMS|Birner Dental Management Services Inc|NASDAQ|8000.0|CO|CO|841307044.0
790816|BDN|Brandywine Realty Trust|NYSE|6798.0|PA|MD|232413352.0
1019439|BDOG|Big Dog Holdings Inc||5651.0|CA|DE|521868665.0
1000683|BDR|Blonder Tongue Laboratories Inc|NYSE MKT|3663.0|NJ|DE|521611421.0
1103021|BDSI|Biodelivery Sciences International Inc|NASDAQ|2834.0|NC|DE|352089858.0
1277350|BDT|Blackrock Strategic Dividend Achievers Trust|NYSE||DE|DE|
1341259|BDTY|Bodytel Scientific Inc||3661.0|NV|NV|
1265316|BDV|Blackrock Dividend Achievers Trust|NYSE||DE|DE|
73048|BDVM|Broadview Institute Inc||8200.0|MN|MN|410641789.0
10795|BDX|Becton Dickinson & Co|NYSE|3841.0|NJ|NJ|220760120.0
864268|BDY|Bradley Pharmaceuticals Inc|NYSE|2834.0|NJ|DE|222581418.0
1113247|BE|Bearingpoint Inc|NYSE|8742.0|VA|DE|223680505.0
1122063|BEAC|Beacon Enterprise Solutions Group Inc|OTC|4813.0|KY|NV|810438093.0
1285206|BEAI|Oxford Media Inc||4813.0|CA|NV|
789073|BEAM|Beam Inc|NYSE|2080.0|IL|DE|133295276.0
912960|BEAR|Vermont Teddy Bear Co Inc||3942.0|VT|NY|30291679.0
1031798|BEAS|Bea Systems Inc||7372.0|CA|DE|770394711.0
1113784|BEAT|Cardionet Inc|NASDAQ|3841.0|PA|CA|330604557.0
1574774|BEAT|Biotelemetry Inc|NASDAQ|3841.0|PA|DE|462568498.0
861361|BEAV|B|NASDAQ|2531.0|FL|DE|61209796.0
1059272|BEBE|Bebe Stores Inc|NASDAQ|2330.0|CA|CA|942450490.0
840467|BEC|Beckman Coulter Inc||3826.0|CA|DE|951040600.0
1124941|BECN|Beacon Roofing Supply Inc|NASDAQ|5030.0|VA|DE|
910079|BED|Bedford Property Investors Inc|NYSE|6798.0|CA|MD|680306514.0
1057436|BEE|Strategic Hotels & Resorts Inc|NYSE|6798.0|IL||331082757.0
1432139|BEES|Beesfree Inc|OTC|5190.0|FL|NV|920189305.0
1041866|BEIQ|Bei Technologies Inc||3823.0|CA|DE|943274498.0
729580|BELFB|Bel Fuse Inc|NASDAQ|3677.0|NJ|NJ|221463699.0
900708|BELM|Bell Microproducts Inc|NASDAQ|5065.0|CA|CA|943057566.0
1399761|BELV|Belvedere Resources Corp||1000.0|A1|NV|980516432.0
1452164|BEMG|Beta Music Group Inc|OTC|3652.0|NY|FL|260582871.0
38777|BEN|Franklin Resources Inc|NYSE|6282.0|CA|DE|132670991.0
1307155|BEO|S&P 500 Covered Call Fund Inc|||NJ|MD|
1331948|BEO|Enhanced S&P 500 Covered Call Fund Inc|NYSE||NJ|MD|
895921|BEOSZ|Be Inc||7373.0|CA|CA|943123667.0
11544|BER|Berkley W R Corp|NYSE|6331.0|CT|DE|221867895.0
1438884|BER|Be Resources Inc||1090.0|NM|CO|421737182.0
759718|BERK|Berkshire Bancorp Inc|OTC|6022.0|NY|DE|942563513.0
1229089|BERX|Breitling Energy Corp|OTCBB|1311.0|TX|NV|880507007.0
919463|BERY|Berry Plastics Corp|NYSE|3089.0|IN|DE|351813706.0
1378992|BERY|Berry Plastics Group Inc|NYSE|3089.0|IN|DE|
1387983|BESN|RM Health International Inc||2000.0|NV||
1005214|BETM|American Wagering Inc||7990.0|NV|NV|880344658.0
1040441|BEV|Beverly Enterprises Inc|NYSE ARCA|8051.0|AR|DE|621691861.0
1020477|BEVI|Rotate Black Inc||2080.0|MI|NV|753225181.0
1034755|BEXP|Brigham Exploration Co|NASDAQ|1311.0|TX|DE|752692967.0
1397346|BEYS|Best Energy Services Inc||1400.0|TX|NV|20789714.0
1005502|BEYV|Energy King Inc||1700.0|CA||203161375.0
9342|BEZ|Baldor Electric Co||3621.0|AR|MO|430168840.0
1060559|BFAM|Bright Horizons Family Solutions Inc|NYSE|8351.0|MA|DE|621742957.0
1437578|BFAM|Bright Horizons Family Solutions Inc|NYSE|8351.0|MA|DE|
14693|BFB|Brown Forman Corp||2080.0|KY|DE|610143150.0
1302176|BFBC|Benjamin Franklin Bancorp Inc||6036.0|MA|MA|43336598.0
890514|BFC|Blackrock California Insured Municipal 2008 Term Trust Inc|||DE|MD|223184656.0
315858|BFCF|BFC Financial Corp|OTC|6035.0|FL|FL|592022148.0
948515|BFD|Bostonfed Bancorp Inc||6035.0|MA|DE|521940834.0
1386369|BFD|Blackrock Global Equity Income Trust|NYSE||NY|DE|
1401573|BFED|Beacon Federal Bancorp Inc|NASDAQ|6035.0|NY|MD|
814856|BFEN|BF Enterprises Inc||6552.0|CA|DE|943038456.0
1366925|BFFI|Ben Franklin Financial Inc|OTCBB|6035.0|IL|X1|
1448597|BFGC|Bullfrog Gold Corp|OTC|1000.0|CO|DE|412252162.0
1303942|BFIN|Bankfinancial Corp|NASDAQ|6035.0|IL||
1137393|BFK|Blackrock Municipal Income Trust|NYSE||DE|DE|510409115.0
1030896|BFLY|Bluefly Inc||5961.0|NY|DE|133612110.0
949228|BFNB|Beach First National Bancshares Inc||6021.0|SC|SC|581030117.0
1181249|BFO|Blackrock Florida Municipal 2020 Term Trust|NYSE||DE||
1370489|BFRE|Bluefire Renewables Inc|OTCBB|2860.0|CA|NV|204590982.0
1282393|BFRM|Bioform Medical Inc|NASDAQ|2834.0|CA||
907254|BFS|Saul Centers Inc|NYSE|6798.0|MD|MD|521833074.0
1310313|BFSB|Brooklyn Federal Bancorp Inc||6035.0|NY|X1|
1495648|BFSO|Buckeye Oil & Gas Inc||1311.0|NV|FL|272565276.0
770944|BFT|Bally Total Fitness Holding Corp|NYSE|7997.0|IL|DE|363228107.0
350200|BFTC|B Fast Corp|OTC|5172.0|PA|LA|720385274.0
1132809|BFUN|Bam Entertainment Inc||7372.0|CA||770553117.0
1176197|BFY|Blackrock New York Municipal Income Trust II|NYSE MKT||DE|DE|10722231.0
1137391|BFZ|Blackrock California Municipal Income Trust|NYSE||DE|DE|510409109.0
1144519|BG|Bunge LTD|NYSE|2070.0|NY||
768216|BGAT|Bluegate Corp|OTC|7389.0|TX|NV|870565948.0
1504234|BGB|Blackstone|NYSE||NY|DE|
1546429|BGB|Blackstone|NYSE||NY|DE|
1354213|BGBR|Big Bear Mining Corp|OTC|1400.0|AZ|NV|
886035|BGC|General Cable Corp|NYSE|3357.0|KY|DE|61398235.0
1094831|BGCP|BGC Partners Inc|NASDAQ|6200.0|NY|DE|134063515.0
1382519|BGCP|BGC Partners Inc|NASDAQ|6200.0|NY|DE|
1089272|BGCT|Big Cat Energy Corp||1040.0|WY||611500382.0
1444377|BGEM|Blue Gem Enterprise|OTC|1000.0|A7|NV|
714655|BGEN|Biogen Idec Ma Inc||2836.0|MA|MA|43002117.0
1278027|BGF|B&G Foods Inc|NYSE|2000.0|NJ|DE|133918742.0
1156388|BGFV|Big 5 Sporting Goods Corp|NASDAQ|5940.0|CA|DE|954388794.0
14195|BGG|Briggs & Stratton Corp|NYSE|3510.0|WI|WI|390182330.0
1359055|BGH|Buckeye GP Holdings LP|NYSE|4610.0|PA|DE|
1521404|BGH|Babson Capital Global Short Duration High Yield Fund|NYSE||NC|MA|
1119897|BGHM|Bingham Canyon Corp|OTCBB|6770.0|UT|NV|510292843.0
355590|BGII|Bgi Inc|OTC|6519.0|TX|OK|731092118.0
1174741|BGLA|China Properties Developments Inc||6552.0|F4||841595829.0
1407038|BGMD|BG Medicine Inc|NASDAQ|2835.0|MA|DE|43506204.0
1012466|BGMR|Bigmar Inc||2834.0|OH|DE|311445779.0
